material_id,E_coh,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,E_coh,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-1183152,-40.14816712,AcScO3,Ac,Sc,O,Pm-3m,0.0241400348749998,-42.38073837,7.56920789310877,1.12,0.87,1.42,7.569208014359120,3.5723873877275200,2.916842087828860,2.0625188199541100,2.916842087828860,0.0,0.0,0.0,-40.14816712,-40.14816712,0.7843018446348610,0.6126760563380280,89.0,21.0,8.0,227.0,44.955912,15.9994,3.0,3.0,16.0,5.17,6.56149,13.61805,11.75,12.79977,35.1211,33.77,18.1,141.0,1.1,1.36,3.44,,1.19,3.61,2.47,2.15,1.52,215.0,170.0,66.0,1.95,1.6,0.6,1323.0,1814.0,54.8,3573.0,3103.0,90.2,10070.0,2985.0,1429.0,22.55,15.0,17.36,12.0,14.1,0.22,400.0,318.0,3.41,12.0,16.0,0.02658,0.12,0.568,0.918,4.0,3.0,2.0,48.0,19.0,101.0,7.73072080685278E-08,-0.0002405757936615,0.0036462425242621,25.19610300554270
mp-1183150,-36.1543926,AcSiO3,Ac,Si,O,Pm-3m,0.470820513500001,-36.6716862,8.042348175117,1.12,0.4,1.42,8.04234830394653,3.4382582560101600,2.807326110378820,1.98507932965092,2.807326110378820,0.0,0.0,0.0,-36.1543926,-36.1543926,0.9868413319856210,0.2816901408450700,89.0,14.0,8.0,227.0,28.0855,15.9994,3.0,14.0,16.0,5.17,8.15168,13.61805,11.75,16.34584,35.1211,33.77,133.6,141.0,1.1,1.9,3.44,,1.916,3.61,2.47,2.1,1.52,215.0,111.0,66.0,1.95,1.1,0.6,1323.0,1687.0,54.8,3573.0,3173.0,90.2,10070.0,2330.0,1429.0,22.55,12.06,17.36,12.0,50.21,0.22,400.0,359.0,3.41,12.0,150.0,0.02658,0.12,0.712,0.918,4.0,2.0,2.0,48.0,85.0,101.0,6.37662446992848E-08,-0.0002131507532881,0.0092846294223197,34.77456293500710
mp-865927,-41.12338005,AcTiO3,Ac,Ti,O,Pm-3m,0.0,-42.82411215,8.28464459357667,1.12,0.67,1.42,8.284644726287510,3.476924377298950,2.8388968662088500,2.00740322518552,2.8388968662088500,0.0,0.0,0.0,-41.12338005,-41.12338005,0.8593546527338900,0.471830985915493,89.0,22.0,8.0,227.0,47.867,15.9994,3.0,4.0,16.0,5.17,6.82812,13.61805,11.75,13.5755,35.1211,33.77,7.6,141.0,1.1,1.54,3.44,,1.38,3.61,2.47,2.11,1.52,215.0,160.0,66.0,1.95,1.4,0.6,1323.0,1941.0,54.8,3573.0,3560.0,90.2,10070.0,4507.0,1429.0,22.55,10.64,17.36,12.0,14.15,0.22,400.0,425.0,3.41,12.0,22.0,0.02658,0.12,0.524,0.918,4.0,3.0,2.0,48.0,51.0,101.0,7.24047062921433E-08,-0.0002312421297048,0.0096363813392943,26.57882613071690
mp-1183168,-38.66000943,AcVO3,Ac,V,O,Pm-3m,0.0,-39.98401739,8.40871027977234,1.12,0.64,1.42,8.408710414470580,3.470679805153310,2.8337981944025800,2.00379791977626,2.8337981944025800,0.0,0.0,0.0,-38.66000943,-38.66000943,0.8718695263173940,0.4507042253521130,89.0,23.0,8.0,227.0,50.9415,15.9994,3.0,5.0,16.0,5.17,6.74619,13.61805,11.75,14.618,35.1211,33.77,50.6,141.0,1.1,1.63,3.44,,1.53,3.61,2.47,2.07,1.52,215.0,153.0,66.0,1.95,1.35,0.6,1323.0,2183.0,54.8,3573.0,3680.0,90.2,10070.0,6110.0,1429.0,22.55,8.32,17.36,12.0,21.5,0.22,400.0,453.0,3.41,12.0,31.0,0.02658,0.12,0.489,0.918,4.0,3.0,2.0,48.0,54.0,101.0,7.24203427360184E-08,-0.0002312213775523,0.0078270508398337,27.903240418452600
mp-558950,-26.09253479375,AgAsO3,Ag,As,O,Pca2_1,0.0257653142500054,-26.49850691375,5.32051927267678,1.28,0.46,1.42,5.320519357905620,4.289092909955590,3.776634894827810,3.679836762057730,3.7521694806187500,0.8459386699315670,0.8895478100741400,1.1185598634905000,-26.09253479375,-26.09253479375,1.0155256963849400,0.323943661971831,47.0,33.0,8.0,107.8682,74.9216,15.9994,11.0,15.0,16.0,7.57623,9.7886,13.61805,21.47746,18.5892,35.1211,125.6,78.0,141.0,1.93,2.18,3.44,1.87,2.211,3.61,2.11,1.85,1.52,145.0,119.0,66.0,1.6,1.15,0.6,1234.93,1090.0,54.8,2435.0,887.0,90.2,10490.0,5727.0,1429.0,10.27,12.95,17.36,11.3,24.44,0.22,255.0,32.4,3.41,430.0,50.0,0.02658,0.235,0.329,0.918,3.0,2.0,2.0,71.0,89.0,101.0,6.50208666171972E-08,-0.0002173480432257,-0.0024881663841764,37.61858123260860
mp-1178563,-26.2286895,AgAsO3,Ag,As,O,R-3,0.0,-26.63466162,6.12713900547965,1.28,0.46,1.42,6.127139103629650,3.578134586952930,2.548842889037720,1.8828829174642600,2.696701752080060,0.2603022030418690,0.1493249889846520,0.0094742580141865,-26.2286895,-26.2286895,1.0155256963849400,0.323943661971831,47.0,33.0,8.0,107.8682,74.9216,15.9994,11.0,15.0,16.0,7.57623,9.7886,13.61805,21.47746,18.5892,35.1211,125.6,78.0,141.0,1.93,2.18,3.44,1.87,2.211,3.61,2.11,1.85,1.52,145.0,119.0,66.0,1.6,1.15,0.6,1234.93,1090.0,54.8,2435.0,887.0,90.2,10490.0,5727.0,1429.0,10.27,12.95,17.36,11.3,24.44,0.22,255.0,32.4,3.41,430.0,50.0,0.02658,0.235,0.329,0.918,3.0,2.0,2.0,71.0,89.0,101.0,5.94272286946676E-08,-0.0002073754769619,0.0185808996875913,37.93766227058360
mp-775767,-26.032135210000000,AgAsO3,Ag,As,O,C2/c,0.0372678645000057,-26.43810733,5.03052795224848,1.28,0.46,1.42,5.03052803283198,3.693050463718920,3.3830749097938600,3.3355219639332800,3.357780579417790,0.136852011294023,0.8803626502446910,1.1605815417781000,-26.032135210000000,-26.032135210000000,1.0155256963849400,0.323943661971831,47.0,33.0,8.0,107.8682,74.9216,15.9994,11.0,15.0,16.0,7.57623,9.7886,13.61805,21.47746,18.5892,35.1211,125.6,78.0,141.0,1.93,2.18,3.44,1.87,2.211,3.61,2.11,1.85,1.52,145.0,119.0,66.0,1.6,1.15,0.6,1234.93,1090.0,54.8,2435.0,887.0,90.2,10490.0,5727.0,1429.0,10.27,12.95,17.36,11.3,24.44,0.22,255.0,32.4,3.41,430.0,50.0,0.02658,0.235,0.329,0.918,3.0,2.0,2.0,71.0,89.0,101.0,6.32004294403736E-08,-0.0002147423939758,0.0068402286105434,37.65463241487250
mp-776165,-20.307457622500000,AgAuO3,Ag,Au,O,Fd-3m,0.0593819920416694,-20.6572657425,8.56917224999458,1.28,0.57,1.42,8.569172387263250,4.020204473361740,3.314026446501330,3.005159335224050,3.2832045292409700,0.6534009231673500,0.8661309367543230,0.9551509621777830,-20.307457622500000,-20.307457622500000,0.9593911101526020,0.4014084507042250,47.0,79.0,8.0,107.8682,196.966569,15.9994,11.0,11.0,16.0,7.57623,9.22553,13.61805,21.47746,20.2,35.1211,125.6,222.8,141.0,1.93,2.54,3.44,1.87,,3.61,2.11,2.14,1.52,145.0,136.0,66.0,1.6,1.35,0.6,1234.93,1337.33,54.8,2435.0,3129.0,90.2,10490.0,19300.0,1429.0,10.27,10.21,17.36,11.3,12.55,0.22,255.0,330.0,3.41,430.0,320.0,0.02658,0.235,0.129,0.918,3.0,3.0,2.0,71.0,70.0,101.0,7.01265103179644E-08,-0.0002309722720871,0.0084801481060752,33.70182316625020
mp-752678,-20.086419435,AgAuO3,Ag,Au,O,Cmcm,0.418690363541669,-20.436227555,7.96334062103367,1.28,0.57,1.42,7.963340748597580,3.3099241685546400,3.330422985008330,3.1368463628011400,3.305411251129800,0.4104563254728460,0.8918473254550030,0.7621960876444440,-20.086419435,-20.086419435,0.9593911101526020,0.4014084507042250,47.0,79.0,8.0,107.8682,196.966569,15.9994,11.0,11.0,16.0,7.57623,9.22553,13.61805,21.47746,20.2,35.1211,125.6,222.8,141.0,1.93,2.54,3.44,1.87,,3.61,2.11,2.14,1.52,145.0,136.0,66.0,1.6,1.35,0.6,1234.93,1337.33,54.8,2435.0,3129.0,90.2,10490.0,19300.0,1429.0,10.27,10.21,17.36,11.3,12.55,0.22,255.0,330.0,3.41,430.0,320.0,0.02658,0.235,0.129,0.918,3.0,3.0,2.0,71.0,70.0,101.0,6.90666233479516E-08,-0.0002294184299494,0.0122982475151062,32.826931019419900
mp-775774,-24.225004095,AgBiO3,Ag,Bi,O,Cmmm,0.026863360999986,-24.633184925,7.84322658960505,1.28,0.76,1.42,7.843226715244870,3.812977121171910,2.7709703199436200,2.8863486259694400,3.0754026369252800,0.0015955563686459,0.7695164206928260,0.8471797406590220,-24.225004095,-24.225004095,0.8757744537631550,0.5352112676056340,47.0,83.0,8.0,107.8682,208.9804,15.9994,11.0,15.0,16.0,7.57623,7.2855,13.61805,21.47746,16.703,35.1211,125.6,91.2,141.0,1.93,2.02,3.44,1.87,,3.61,2.11,2.07,1.52,145.0,148.0,66.0,1.6,1.6,0.6,1234.93,544.4,54.8,2435.0,1837.0,90.2,10490.0,9780.0,1429.0,10.27,21.31,17.36,11.3,11.106,0.22,255.0,160.0,3.41,430.0,8.0,0.02658,0.235,0.122,0.918,3.0,2.0,2.0,71.0,87.0,101.0,7.22044816778749E-08,-0.0002348369044563,0.0105356322175447,32.271799626204600
mp-23548,-24.116355655,AgBiO3,Ag,Bi,O,R-3,0.0488216819999865,-24.524536485,7.83602290690699,1.28,0.76,1.42,7.836023032431420,3.699761681261190,2.511226336190190,2.189885286374210,3.075476552388490,0.3243530422186330,0.1638219335204370,0.0179769697517425,-24.116355655,-24.116355655,0.8757744537631550,0.5352112676056340,47.0,83.0,8.0,107.8682,208.9804,15.9994,11.0,15.0,16.0,7.57623,7.2855,13.61805,21.47746,16.703,35.1211,125.6,91.2,141.0,1.93,2.02,3.44,1.87,,3.61,2.11,2.07,1.52,145.0,148.0,66.0,1.6,1.6,0.6,1234.93,544.4,54.8,2435.0,1837.0,90.2,10490.0,9780.0,1429.0,10.27,21.31,17.36,11.3,11.106,0.22,255.0,160.0,3.41,430.0,8.0,0.02658,0.235,0.122,0.918,3.0,2.0,2.0,71.0,87.0,101.0,7.1757650174983E-08,-0.0002326301180306,0.009210872919011,30.851704368768300
mp-780275,-29.430461155000000,AgBO3,Ag,B,O,R-3c,0.0851976207083345,-29.800182965,5.03521879250732,0.75,0.27,1.42,5.03521887316596,3.121692211187260,2.210206690965380,2.283588250392470,2.835315159190340,4.44089209850063E-16,1.08579211820236E-07,0.9005738221705160,-29.430461155000000,-29.430461155000000,0.907941843298703,0.1901408450704230,47.0,5.0,8.0,107.8682,10.811,15.9994,11.0,13.0,16.0,7.57623,8.29802,13.61805,21.47746,25.1548,35.1211,125.6,26.7,141.0,1.93,2.04,3.44,1.87,2.051,3.61,2.11,1.92,1.52,145.0,84.0,66.0,1.6,0.85,0.6,1234.93,2349.0,54.8,2435.0,4200.0,90.2,10490.0,2460.0,1429.0,10.27,4.39,17.36,11.3,50.2,0.22,255.0,507.0,3.41,430.0,27.0,0.02658,0.235,1.026,0.918,3.0,2.0,2.0,71.0,86.0,101.0,5.20334748993132E-08,-0.0001936423552365,0.0281648379938158,44.31751299627520
mp-985292,-24.66895321,AgBO3,Ag,B,O,Pm-3m,1.03971330270833,-25.03867502,6.54874680026596,0.75,0.27,1.42,6.548746905169640,3.01660257450209,2.463045688098730,1.7416363084269,2.463045688098730,0.0,0.0,0.0,-24.66895321,-24.66895321,0.907941843298703,0.1901408450704230,47.0,5.0,8.0,107.8682,10.811,15.9994,11.0,13.0,16.0,7.57623,8.29802,13.61805,21.47746,25.1548,35.1211,125.6,26.7,141.0,1.93,2.04,3.44,1.87,2.051,3.61,2.11,1.92,1.52,145.0,84.0,66.0,1.6,0.85,0.6,1234.93,2349.0,54.8,2435.0,4200.0,90.2,10490.0,2460.0,1429.0,10.27,4.39,17.36,11.3,50.2,0.22,255.0,507.0,3.41,430.0,27.0,0.02658,0.235,1.026,0.918,3.0,2.0,2.0,71.0,86.0,101.0,5.18133391452582E-08,-0.0001917780924438,0.0313585241171273,43.94705518594850
mp-1178562,-18.280300590000000,AgBrO3,Ag,Br,O,R3m,0.0016109087916707,-18.66179941,4.57296444528785,1.28,0.31,1.42,4.572964518541680,3.487059568843450,2.491118723066510,1.695834192594530,2.67851053018164,0.0,1.07001369176651E-07,1.15839131964997E-07,-18.280300590000000,-18.280300590000000,1.1035770573431700,0.2183098591549300,47.0,35.0,8.0,107.8682,79.904,15.9994,11.0,17.0,16.0,7.57623,11.8138,13.61805,21.47746,21.591,35.1211,125.6,324.6,141.0,1.93,2.96,3.44,1.87,2.685,3.61,2.11,1.85,1.52,145.0,120.0,66.0,1.6,1.15,0.6,1234.93,265.8,54.8,2435.0,332.0,90.2,10490.0,3120.0,1429.0,10.27,19.78,17.36,11.3,5.285,0.22,255.0,14.8,3.41,430.0,0.12,0.02658,0.235,0.474,0.918,3.0,2.0,2.0,71.0,98.0,101.0,6.74024090259068E-08,-0.0002233827771877,-0.0009520078921921,36.63736611956410
mp-776199,-19.046780490000000,AgClO3,Ag,Cl,O,P2_1/c,0.0486049455000011,-19.43060952,4.11192348404495,1.28,0.12,1.42,4.111923549913420,3.480286191057280,3.2827225414622400,3.293570464427180,3.565637868578190,0.1002712307904660,0.8341824112582900,1.1153730887700300,-19.046780490000000,-19.046780490000000,1.2397326683140800,0.0845070422535211,47.0,17.0,8.0,107.8682,35.453,15.9994,11.0,17.0,16.0,7.57623,12.96763,13.61805,21.47746,23.8136,35.1211,125.6,349.0,141.0,1.93,3.16,3.44,1.87,2.869,3.61,2.11,1.75,1.52,145.0,102.0,66.0,1.6,1.0,0.6,1234.93,171.6,54.8,2435.0,239.11,90.2,10490.0,3214.0,1429.0,10.27,17.39,17.36,11.3,3.2,0.22,255.0,10.2,3.41,430.0,0.0089,0.02658,0.235,0.479,0.918,3.0,2.0,2.0,71.0,99.0,101.0,6.67777553405751E-08,-0.0002208837205722,-0.0092605703610371,38.55792478240250
mp-775761,-19.131614335,AgClO3,Ag,Cl,O,P2_13,0.0315841525000007,-19.515443365,4.02164684154748,1.28,0.12,1.42,4.021646905969820,3.6509077668980400,3.3440020552981000,3.2782690622917300,3.3464857877655800,0.27695797899816,0.8820676271853040,1.090898202942240,-19.131614335,-19.131614335,1.2397326683140800,0.0845070422535211,47.0,17.0,8.0,107.8682,35.453,15.9994,11.0,17.0,16.0,7.57623,12.96763,13.61805,21.47746,23.8136,35.1211,125.6,349.0,141.0,1.93,3.16,3.44,1.87,2.869,3.61,2.11,1.75,1.52,145.0,102.0,66.0,1.6,1.0,0.6,1234.93,171.6,54.8,2435.0,239.11,90.2,10490.0,3214.0,1429.0,10.27,17.39,17.36,11.3,3.2,0.22,255.0,10.2,3.41,430.0,0.0089,0.02658,0.235,0.479,0.918,3.0,2.0,2.0,71.0,99.0,101.0,6.6867287019205E-08,-0.0002209700304526,-0.0078022127261946,38.95777567344990
mp-27941,-19.095514035,AgClO3,Ag,Cl,O,I4/m,0.0382847265000006,-19.479343065,4.13444242678425,1.28,0.12,1.42,4.1344424930134500,3.529797870389180,3.176045911643420,3.212224915644180,3.421400368457460,0.1882573344654930,0.6774688693580880,1.0629326285681100,-19.095514035,-19.095514035,1.2397326683140800,0.0845070422535211,47.0,17.0,8.0,107.8682,35.453,15.9994,11.0,17.0,16.0,7.57623,12.96763,13.61805,21.47746,23.8136,35.1211,125.6,349.0,141.0,1.93,3.16,3.44,1.87,2.869,3.61,2.11,1.75,1.52,145.0,102.0,66.0,1.6,1.0,0.6,1234.93,171.6,54.8,2435.0,239.11,90.2,10490.0,3214.0,1429.0,10.27,17.39,17.36,11.3,3.2,0.22,255.0,10.2,3.41,430.0,0.0089,0.02658,0.235,0.479,0.918,3.0,2.0,2.0,71.0,99.0,101.0,6.64423351565418E-08,-0.0002203596131802,-0.0080210993418252,38.77742753643700
