material_id,Name,mean_A2B,X_EA,X_Z,X_IEII,X_Rvdw,mean_X2X,A_Rvdw,mean_A2X,A_IEI,E_coh,A_ChiA,std_A2X,A_ChiP,A_EA,B_Hf,std_B2X,X_G,B_MP,X_Kappa,A_MP,B_Kappa,B_Z,OF,A_Kappa,A_Z,B_Ra,B_Rho,A_CvM,X_MV,A_G,B_EA,A_B,std_X2X,B_CvM,B_ChiP,TF,std_A2B,X_IEI,B_IEI,B_MV
mp-1183152,AcScO3,3.5723873877275247,141.0,8.0,35.1211,1.52,2.916842087828855,2.47,2.916842087828855,5.17,-40.14816712,,0.0,1.1,33.77,14.1,0.0,16.0,1814.0,0.02658,1323.0,16.0,21.0,0.6126760563380282,12.0,89.0,1.6,2985.0,0.12,17.36,3.0,18.1,4.0,0.0,0.568,1.36,0.7843018446348605,0.0,13.61805,6.56149,15.0
mp-1183150,AcSiO3,3.4382582560101618,141.0,8.0,35.1211,1.52,2.807326110378823,2.47,2.807326110378823,5.17,-36.1543926,,0.0,1.1,33.77,50.21,0.0,16.0,1687.0,0.02658,1323.0,150.0,14.0,0.2816901408450704,12.0,89.0,1.1,2330.0,0.12,17.36,3.0,133.6,4.0,0.0,0.712,1.9,0.9868413319856212,0.0,13.61805,8.15168,12.06
mp-865927,AcTiO3,3.476924377298949,141.0,8.0,35.1211,1.52,2.8388968662088545,2.47,2.8388968662088545,5.17,-41.12338005,,0.0,1.1,33.77,14.15,0.0,16.0,1941.0,0.02658,1323.0,22.0,22.0,0.471830985915493,12.0,89.0,1.4,4507.0,0.12,17.36,3.0,7.6,4.0,0.0,0.524,1.54,0.8593546527338903,0.0,13.61805,6.82812,10.64
mp-1183168,AcVO3,3.470679805153308,141.0,8.0,35.1211,1.52,2.8337981944025823,2.47,2.8337981944025823,5.17,-38.66000943,,0.0,1.1,33.77,21.5,0.0,16.0,2183.0,0.02658,1323.0,31.0,23.0,0.4507042253521127,12.0,89.0,1.35,6110.0,0.12,17.36,3.0,50.6,4.0,0.0,0.489,1.63,0.8718695263173936,0.0,13.61805,6.74619,8.32
mp-558950,AgAsO3,4.289092909955594,141.0,8.0,35.1211,1.52,3.7521694806187487,2.11,3.776634894827807,7.57623,-635.55819381,1.87,0.8895478100741403,1.93,125.6,24.44,1.1185598634904952,16.0,1090.0,0.02658,1234.93,50.0,33.0,0.323943661971831,430.0,47.0,1.15,5727.0,0.235,17.36,11.0,78.0,3.0,0.8213042409077983,0.329,2.18,1.0155256963849353,0.8459386699315671,13.61805,9.7886,12.95
mp-1178563,AgAsO3,3.578134586952932,141.0,8.0,35.1211,1.52,2.696701752080064,2.11,2.548842889037724,7.57623,-52.86335112,1.87,0.1493249889846516,1.93,125.6,24.44,0.0094742580141865,16.0,1090.0,0.02658,1234.93,50.0,33.0,0.323943661971831,430.0,47.0,1.15,5727.0,0.235,17.36,11.0,78.0,3.0,0.168452413462838,0.329,2.18,1.0155256963849353,0.2603022030418691,13.61805,9.7886,12.95
mp-775767,AgAsO3,3.693050463718917,141.0,8.0,35.1211,1.52,3.357780579417788,2.11,3.3830749097938644,7.57623,-105.3464572,1.87,0.8803626502446913,1.93,125.6,24.44,1.1605815417780954,16.0,1090.0,0.02658,1234.93,50.0,33.0,0.323943661971831,430.0,47.0,1.15,5727.0,0.235,17.36,11.0,78.0,3.0,0.4528293205316265,0.329,2.18,1.0155256963849353,0.136852011294023,13.61805,9.7886,12.95
mp-776165,AgAuO3,4.020204473361742,141.0,8.0,35.1211,1.52,3.2832045292409697,2.11,3.314026446501334,7.57623,-82.27925485000002,1.87,0.8661309367543234,1.93,125.6,12.55,0.9551509621777832,16.0,1337.33,0.02658,1234.93,320.0,79.0,0.4014084507042253,430.0,47.0,1.35,19300.0,0.235,17.36,11.0,222.8,3.0,0.6908570938017032,0.129,2.54,0.9593911101526024,0.6534009231673499,13.61805,9.22553,10.21
mp-752678,AgAuO3,3.3099241685546392,141.0,8.0,35.1211,1.52,3.305411251129795,2.11,3.330422985008329,7.57623,-81.3951021,1.87,0.8918473254550031,1.93,125.6,12.55,0.7621960876444444,16.0,1337.33,0.02658,1234.93,320.0,79.0,0.4014084507042253,430.0,47.0,1.35,19300.0,0.235,17.36,11.0,222.8,3.0,0.7584708994699123,0.129,2.54,0.9593911101526024,0.4104563254728461,13.61805,9.22553,10.21
mp-775774,AgBiO3,3.812977121171909,141.0,8.0,35.1211,1.52,3.0754026369252845,2.11,2.7709703199436246,7.57623,-48.85818902,1.87,0.7695164206928261,1.93,125.6,11.106,0.8471797406590217,16.0,544.4,0.02658,1234.93,8.0,83.0,0.5352112676056339,430.0,47.0,1.6,9780.0,0.235,17.36,11.0,91.2,3.0,0.1970754400716533,0.122,2.02,0.8757744537631552,0.0015955563686459,13.61805,7.2855,21.31
mp-23548,AgBiO3,3.699761681261193,141.0,8.0,35.1211,1.52,3.075476552388489,2.11,2.511226336190194,7.57623,-48.64089214,1.87,0.1638219335204365,1.93,125.6,11.106,0.0179769697517425,16.0,544.4,0.02658,1234.93,8.0,83.0,0.5352112676056339,430.0,47.0,1.6,9780.0,0.235,17.36,11.0,91.2,3.0,0.1605551422445234,0.122,2.02,0.8757744537631552,0.3243530422186329,13.61805,7.2855,21.31
mp-780275,AgBO3,3.121692211187259,141.0,8.0,35.1211,1.52,2.835315159190341,2.11,2.210206690965381,7.57623,-59.23064412,1.87,1.0857921182023582e-07,1.93,125.6,50.2,0.9005738221705161,16.0,2349.0,0.02658,1234.93,27.0,5.0,0.1901408450704225,430.0,47.0,0.85,2460.0,0.235,17.36,11.0,26.7,3.0,0.3642760522333718,1.026,2.04,0.907941843298703,4.440892098500626e-16,13.61805,8.29802,4.39
mp-985292,AgBO3,3.01660257450209,141.0,8.0,35.1211,1.52,2.463045688098733,2.11,2.463045688098733,7.57623,-24.66895321,1.87,0.0,1.93,125.6,50.2,0.0,16.0,2349.0,0.02658,1234.93,27.0,5.0,0.1901408450704225,430.0,47.0,0.85,2460.0,0.235,17.36,11.0,26.7,3.0,0.0,1.026,2.04,0.907941843298703,0.0,13.61805,8.29802,4.39
mp-1178562,AgBrO3,3.487059568843452,141.0,8.0,35.1211,1.52,2.67851053018164,2.11,2.491118723066514,7.57623,-18.280300590000003,1.87,1.0700136917665097e-07,1.93,125.6,5.285,1.1583913196499677e-07,16.0,265.8,0.02658,1234.93,0.12,35.0,0.2183098591549296,430.0,47.0,1.15,3120.0,0.235,17.36,11.0,324.6,3.0,1.536063851076124e-07,0.474,2.96,1.1035770573431667,0.0,13.61805,11.8138,19.78
mp-776199,AgClO3,3.480286191057282,141.0,8.0,35.1211,1.52,3.565637868578186,2.11,3.2827225414622387,7.57623,-77.33860905,1.87,0.8341824112582903,1.93,125.6,3.2,1.1153730887700293,16.0,171.6,0.02658,1234.93,0.0089,17.0,0.0845070422535211,430.0,47.0,1.0,3214.0,0.235,17.36,11.0,349.0,3.0,0.7039108084310651,0.479,3.16,1.2397326683140768,0.1002712307904656,13.61805,12.96763,17.39
mp-775761,AgClO3,3.6509077668980368,141.0,8.0,35.1211,1.52,3.3464857877655825,2.11,3.3440020552981027,7.57623,-77.67794443,1.87,0.8820676271853036,1.93,125.6,3.2,1.090898202942237,16.0,171.6,0.02658,1234.93,0.0089,17.0,0.0845070422535211,430.0,47.0,1.0,3214.0,0.235,17.36,11.0,349.0,3.0,0.4879904669541103,0.479,3.16,1.2397326683140768,0.27695797899816,13.61805,12.96763,17.39
mp-27941,AgClO3,3.529797870389177,141.0,8.0,35.1211,1.52,3.421400368457459,2.11,3.176045911643417,7.57623,-77.53354322999999,1.87,0.6774688693580877,1.93,125.6,3.2,1.0629326285681135,16.0,171.6,0.02658,1234.93,0.0089,17.0,0.0845070422535211,430.0,47.0,1.0,3214.0,0.235,17.36,11.0,349.0,3.0,0.6523898579069564,0.479,3.16,1.2397326683140768,0.1882573344654931,13.61805,12.96763,17.39
mp-1178561,AgClO3,3.432508301112195,141.0,8.0,35.1211,1.52,2.4274907147663773,2.11,2.5860180587082318,7.57623,-18.82473365,1.87,6.247972229327793e-08,1.93,125.6,3.2,2.2281797483337023e-08,16.0,171.6,0.02658,1234.93,0.0089,17.0,0.0845070422535211,430.0,47.0,1.0,3214.0,0.235,17.36,11.0,349.0,3.0,6.063090445112459e-08,0.479,3.16,1.2397326683140768,0.0,13.61805,12.96763,17.39
mp-753176,AgCO3,3.229746821385058,141.0,8.0,35.1211,1.52,2.8172210128117188,2.11,2.3475192644867744,7.57623,-61.63229462,1.87,6.421287067937503e-08,1.93,125.6,117.4,0.996913733726939,16.0,3800.0,0.02658,1234.93,140.0,6.0,0.1126760563380281,430.0,47.0,0.7,2267.0,0.235,17.36,11.0,153.9,3.0,0.4811933913129166,0.709,2.55,1.0561848124052229,3.1401849173675503e-16,13.61805,11.2603,5.29
mp-891880,AgGeO3,3.780925988002184,141.0,8.0,35.1211,1.52,3.5013044456445748,2.11,3.512804826654479,7.57623,-107.1724755,1.87,0.8294312166004134,1.93,125.6,36.94,1.1738382634874676,16.0,1211.4,0.02658,1234.93,60.0,32.0,0.3732394366197183,430.0,47.0,1.25,5323.0,0.235,17.36,11.0,119.0,3.0,0.659882955768461,0.32,2.01,0.8557805146667958,0.2705962997026367,13.61805,7.89943,13.63
mp-891854,AgGeO3,3.505398106041948,141.0,8.0,35.1211,1.52,3.281111459012322,2.11,3.1613772067066943,7.57623,-53.40376186,1.87,0.8666330015559642,1.93,125.6,36.94,1.2412778539583724,16.0,1211.4,0.02658,1234.93,60.0,32.0,0.3732394366197183,430.0,47.0,1.25,5323.0,0.235,17.36,11.0,119.0,3.0,0.5725683120389161,0.32,2.01,0.8557805146667958,1.9229626863835638e-16,13.61805,7.89943,13.63
mp-779706,AgGeO3,3.769441029571381,141.0,8.0,35.1211,1.52,3.496181993920866,2.11,3.507396128261009,7.57623,-107.17542228,1.87,0.8288283199966823,1.93,125.6,36.94,1.169550653694612,16.0,1211.4,0.02658,1234.93,60.0,32.0,0.3732394366197183,430.0,47.0,1.25,5323.0,0.235,17.36,11.0,119.0,3.0,0.6649080379896908,0.32,2.01,0.8557805146667958,0.274509893579979,13.61805,7.89943,13.63
mp-759939,AgGeO3,3.451353766759989,141.0,8.0,35.1211,1.52,3.043001440046536,2.11,2.6821245011447785,7.57623,-53.189060960000006,1.87,0.8156405032452192,1.93,125.6,36.94,0.930104798187528,16.0,1211.4,0.02658,1234.93,60.0,32.0,0.3732394366197183,430.0,47.0,1.25,5323.0,0.235,17.36,11.0,119.0,3.0,0.6032100183250646,0.32,2.01,0.8557805146667958,2.220446049250313e-16,13.61805,7.89943,13.63
mp-779664,AgGeO3,3.510680679307506,141.0,8.0,35.1211,1.52,3.2686226334188024,2.11,3.178975193579205,7.57623,-53.43282610000001,1.87,0.8767941123219606,1.93,125.6,36.94,1.2180826476557458,16.0,1211.4,0.02658,1234.93,60.0,32.0,0.3732394366197183,430.0,47.0,1.25,5323.0,0.235,17.36,11.0,119.0,3.0,0.5498387714612747,0.32,2.01,0.8557805146667958,0.0068078675141754,13.61805,7.89943,13.63
mp-27384,AgIO3,4.17352681132616,141.0,8.0,35.1211,1.52,3.745947675916006,2.11,3.366774081986236,7.57623,-165.17117669,1.87,0.8787506751305134,1.93,125.6,7.76,0.9493825964754972,16.0,386.85,0.02658,1234.93,0.449,53.0,0.6690140845070423,430.0,47.0,1.4,4940.0,0.235,17.36,11.0,295.2,3.0,0.7671328205931794,0.214,2.66,0.8055646874277124,0.7974267292773605,13.61805,10.45126,25.72
mp-1202188,AgIO3,4.237162320109843,141.0,8.0,35.1211,1.52,3.657630698657776,2.11,3.301176166700916,7.57623,-164.7368689,1.87,0.8213202136199986,1.93,125.6,7.76,1.0583567307045367,16.0,386.85,0.02658,1234.93,0.449,53.0,0.6690140845070423,430.0,47.0,1.4,4940.0,0.235,17.36,11.0,295.2,3.0,0.7166279993779537,0.214,2.66,0.8055646874277124,0.7634663031362822,13.61805,10.45126,25.72
mp-849271,AgIO3,3.706840726422503,141.0,8.0,35.1211,1.52,3.404694779953972,2.11,3.3034844849686973,7.57623,-81.85338233,1.87,0.7999700874336815,1.93,125.6,7.76,0.9269586797554764,16.0,386.85,0.02658,1234.93,0.449,53.0,0.6690140845070423,430.0,47.0,1.4,4940.0,0.235,17.36,11.0,295.2,3.0,0.4557875619071668,0.214,2.66,0.8055646874277124,0.1291976865457373,13.61805,10.45126,25.72
mp-1178556,AgPbO3,3.6861297586803072,141.0,8.0,35.1211,1.52,3.0689208957701566,2.11,2.333869559618328,7.57623,-46.73334765,1.87,0.0544199986236998,1.93,125.6,4.774,0.0507457209400384,16.0,600.61,0.02658,1234.93,35.0,82.0,0.545774647887324,430.0,47.0,1.8,11340.0,0.235,17.36,11.0,35.1,3.0,0.1254827416262927,0.13,2.33,0.7602605938953313,0.4721524482406257,13.61805,7.41663,18.26
mp-776166,AgPdO3,3.2363509827575183,141.0,8.0,35.1211,1.52,3.34089457972146,2.11,3.192100097543137,7.57623,-91.10254935,1.87,0.7847374298587839,1.93,125.6,16.74,0.7588635158704159,16.0,1828.05,0.02658,1234.93,72.0,46.0,0.5352112676056339,430.0,47.0,1.4,12023.0,0.235,17.36,11.0,53.7,3.0,0.8216428427188701,0.244,2.2,0.7038631720985358,0.3707144386077026,13.61805,8.3369,8.56
mp-18702,AgPO3,4.055180271068168,141.0,8.0,35.1211,1.52,3.5436434922434863,2.11,3.617749222732954,7.57623,-246.16631679,1.87,0.8355657189353082,1.93,125.6,18.54,1.14089932402672,16.0,317.3,0.02658,1234.93,0.236,15.0,0.2676056338028169,430.0,47.0,1.0,1823.0,0.235,17.36,11.0,72.0,3.0,0.7812075353557858,0.769,2.19,1.0606601717798214,0.7328743373183475,13.61805,10.48669,17.02
mp-775762,AgPO3,3.6664617218180497,141.0,8.0,35.1211,1.52,3.1741442431722056,2.11,3.3200680837955434,7.57623,-121.97209223,1.87,0.758039599892597,1.93,125.6,18.54,1.3055047654805287,16.0,317.3,0.02658,1234.93,0.236,15.0,0.2676056338028169,430.0,47.0,1.0,1823.0,0.235,17.36,11.0,72.0,3.0,0.7476627116879981,0.769,2.19,1.0606601717798214,0.6511157637355559,13.61805,10.48669,17.02
mp-5470,AgPS3,3.683204134200879,200.0,16.0,23.33788,1.8,3.565868053054753,2.11,3.1484048509835363,7.57623,-42.46957542,1.87,0.7641409472570588,1.93,125.6,18.54,1.0118652781734954,16.0,317.3,0.205,1234.93,0.236,15.0,0.2065217391304347,430.0,47.0,1.0,1823.0,0.235,15.53,11.0,72.0,3.0,0.3208449315337702,0.769,2.19,0.9937716924783908,2.1985123721535222e-09,10.36001,10.48669,17.02
mp-776168,AgRuO3,3.980857226160341,141.0,8.0,35.1211,1.52,3.121293161204858,2.11,3.3303355298648194,7.57623,-118.55570874,1.87,0.7685681202521198,1.93,125.6,38.59,0.8994289087486242,16.0,2607.0,0.02658,1234.93,120.0,44.0,0.3978873239436619,430.0,47.0,1.3,12370.0,0.235,17.36,11.0,101.3,3.0,0.6200923886020081,0.238,2.2,0.961807712445178,0.6470058435598718,13.61805,7.3605,8.17
mp-540872,AgSbO3,4.07346042399306,141.0,8.0,35.1211,1.52,3.220218407733957,2.11,3.396761476223965,7.57623,-106.99673252,1.87,0.8052387606928177,1.93,125.6,19.79,0.9307628776992052,16.0,903.78,0.02658,1234.93,24.0,51.0,0.4225352112676056,430.0,47.0,1.45,6697.0,0.235,17.36,11.0,103.2,3.0,0.6448575299318944,0.207,2.05,0.9451427273285536,0.662056564791809,13.61805,8.60839,18.19
mp-860791,AgSbO3,3.723173978167496,141.0,8.0,35.1211,1.52,3.576589743211372,2.11,3.733175242175335,7.57623,-159.60782755,1.87,0.9026053490277722,1.93,125.6,19.79,1.0237232564814889,16.0,903.78,0.02658,1234.93,24.0,51.0,0.4225352112676056,430.0,47.0,1.45,6697.0,0.235,17.36,11.0,103.2,3.0,0.7629194157028074,0.207,2.05,0.9451427273285536,0.2353214006899356,13.61805,8.60839,18.19
mp-677054,AgSbO3,4.403687077574487,141.0,8.0,35.1211,1.52,3.605651972822544,2.11,3.881078104936325,7.57623,-318.6494226,1.87,0.8797414145062455,1.93,125.6,19.79,1.0507953075171197,16.0,903.78,0.02658,1234.93,24.0,51.0,0.4225352112676056,430.0,47.0,1.45,6697.0,0.235,17.36,11.0,103.2,3.0,0.7824869344842609,0.207,2.05,0.9451427273285536,0.8324470114410758,13.61805,8.60839,18.19
mp-545999,AgSbO3,3.675374335430383,141.0,8.0,35.1211,1.52,2.8983525112486985,2.11,2.5811093560235867,7.57623,-53.37363335,1.87,0.161220067750592,1.93,125.6,19.79,0.0099705940214284,16.0,903.78,0.02658,1234.93,24.0,51.0,0.4225352112676056,430.0,47.0,1.45,6697.0,0.235,17.36,11.0,103.2,3.0,0.1825833508191693,0.207,2.05,0.9451427273285536,0.283925664685241,13.61805,8.60839,18.19
mp-755834,AgSnO3,3.685064051706005,141.0,8.0,35.1211,1.52,2.9680655174878,2.11,2.64421866962013,7.57623,-52.3474867,1.87,0.619361783383738,1.93,125.6,7.15,0.8888542222603922,16.0,505.08,0.02658,1234.93,67.0,50.0,0.5704225352112676,430.0,47.0,1.45,7310.0,0.235,17.36,11.0,107.3,3.0,0.244209422476543,0.227,1.96,0.7483282527355389,0.0011749556828937,13.61805,7.34392,16.29
mp-1404877,AlAgO3,3.5002713794897256,141.0,8.0,35.1211,1.52,3.475229981019395,1.84,2.507225553019622,5.985768,-52.18992042,1.613,0.3875581969803779,1.61,42.5,11.3,1.037377875086455,16.0,1234.93,0.02658,933.47,430.0,47.0,0.5281690140845071,235.0,13.0,1.6,10490.0,0.897,17.36,13.0,125.6,2.0,0.7232226238845729,0.235,1.93,0.6370478143869588,2.220446049250313e-16,13.61805,7.57623,10.27
mp-1183169,AlAgO3,3.248478885451398,141.0,8.0,35.1211,1.52,2.652371903186977,1.84,1.87551015897218,5.985768,-26.83200119,1.613,0.0,1.61,42.5,11.3,0.0,16.0,1234.93,0.02658,933.47,430.0,47.0,0.5281690140845071,235.0,13.0,1.6,10490.0,0.897,17.36,13.0,125.6,2.0,0.0,0.235,1.93,0.6370478143869588,0.0,13.61805,7.57623,10.27
mp-1253488,AlAgO3,3.250788765447888,141.0,8.0,35.1211,1.52,3.3046206687933037,1.84,2.9725412265386986,5.985768,-112.28379677,1.613,1.013495881233832,1.61,42.5,11.3,1.0120629687011735,16.0,1234.93,0.02658,933.47,430.0,47.0,0.5281690140845071,235.0,13.0,1.6,10490.0,0.897,17.36,13.0,125.6,2.0,0.5089993527035545,0.235,1.93,0.6370478143869588,0.1313348389721889,13.61805,7.57623,10.27
mp-1343733,AlAgO3,3.2761375831795525,141.0,8.0,35.1211,1.52,3.236932263069672,1.84,3.0038921002614245,5.985768,-111.87590964,1.613,1.032576840630372,1.61,42.5,11.3,0.9056241967767664,16.0,1234.93,0.02658,933.47,430.0,47.0,0.5281690140845071,235.0,13.0,1.6,10490.0,0.897,17.36,13.0,125.6,2.0,0.4911179272444101,0.235,1.93,0.6370478143869588,0.0055026617241393,13.61805,7.57623,10.27
mp-1343327,AlAgO3,3.37966494832008,141.0,8.0,35.1211,1.52,3.4051709648733146,1.84,3.222250934740128,5.985768,-164.49288806,1.613,1.2156643722139924,1.61,42.5,11.3,0.91630559069228,16.0,1234.93,0.02658,933.47,430.0,47.0,0.5281690140845071,235.0,13.0,1.6,10490.0,0.897,17.36,13.0,125.6,2.0,0.8028479762212182,0.235,1.93,0.6370478143869588,0.0387936134675626,13.61805,7.57623,10.27
mp-1418444,AlAgO3,3.467329291817659,141.0,8.0,35.1211,1.52,2.831062511719672,1.84,2.831062511719672,5.985768,-20.26389378,1.613,0.0,1.61,42.5,11.3,0.0,16.0,1234.93,0.02658,933.47,430.0,47.0,0.5281690140845071,235.0,13.0,1.6,10490.0,0.897,17.36,13.0,125.6,2.0,0.0,0.235,1.93,0.6370478143869588,0.0,13.61805,7.57623,10.27
mp-1183159,AlAuO3,3.257400557394757,141.0,8.0,35.1211,1.52,2.659656417824888,1.84,1.8806610886703,5.985768,-26.44325179,1.613,0.0,1.61,42.5,12.55,0.0,16.0,1337.33,0.02658,933.47,320.0,79.0,0.5985915492957746,235.0,13.0,1.35,19300.0,0.897,17.36,13.0,222.8,2.0,0.0,0.129,2.54,0.6089840340174891,0.0,13.61805,9.22553,10.21
mp-1376082,AlBiO3,3.6330561737265423,141.0,8.0,35.1211,1.52,3.2521058070855675,1.84,2.801922219553395,5.985768,-183.18144526,1.613,0.9010463789813252,1.61,42.5,11.106,0.8939585711257702,16.0,544.4,0.02658,933.47,8.0,83.0,0.7253521126760564,235.0,13.0,1.6,9780.0,0.897,17.36,13.0,91.2,2.0,0.5373899624236758,0.122,2.02,0.564242349885592,0.0565907154248471,13.61805,7.2855,21.31
mp-23080,AlBiO3,3.279805892630604,141.0,8.0,35.1211,1.52,2.6779502974394966,1.84,1.893596815,5.985768,-32.16496227,1.613,0.0,1.61,42.5,11.106,0.0,16.0,544.4,0.02658,933.47,8.0,83.0,0.7253521126760564,235.0,13.0,1.6,9780.0,0.897,17.36,13.0,91.2,2.0,0.0,0.122,2.02,0.564242349885592,0.0,13.61805,7.2855,21.31
mp-551918,AlBiO3,3.1388103602960893,141.0,8.0,35.1211,1.52,2.861799298715951,1.84,1.9469665761209265,5.985768,-65.42503913000002,1.613,0.0480785735646742,1.61,42.5,11.106,0.0646047778806885,16.0,544.4,0.02658,933.47,8.0,83.0,0.7253521126760564,235.0,13.0,1.6,9780.0,0.897,17.36,13.0,91.2,2.0,0.3146615189467924,0.122,2.02,0.564242349885592,0.0908082141357751,13.61805,7.2855,21.31
mp-1413511,AlBiO3,3.701898334610501,141.0,8.0,35.1211,1.52,3.022587333151517,1.84,3.022587333151517,5.985768,-24.44091751,1.613,0.0,1.61,42.5,11.106,0.0,16.0,544.4,0.02658,933.47,8.0,83.0,0.7253521126760564,235.0,13.0,1.6,9780.0,0.897,17.36,13.0,91.2,2.0,0.0,0.122,2.02,0.564242349885592,0.0,13.61805,7.2855,21.31
mp-1344602,AlBiO3,3.441374551825816,141.0,8.0,35.1211,1.52,3.2814284064929944,1.84,2.92772519339176,5.985768,-127.6403771,1.613,0.9606528180242234,1.61,42.5,11.106,0.8394176528356395,16.0,544.4,0.02658,933.47,8.0,83.0,0.7253521126760564,235.0,13.0,1.6,9780.0,0.897,17.36,13.0,91.2,2.0,0.4560438345182422,0.122,2.02,0.564242349885592,0.0254058511414311,13.61805,7.2855,21.31
mp-1392353,AlBiO3,3.8451731099750015,141.0,8.0,35.1211,1.52,3.827767118776253,1.84,2.7336045202272308,5.985768,-57.30474738,1.613,0.4854209797727693,1.61,42.5,11.106,1.090798634755328,16.0,544.4,0.02658,933.47,8.0,83.0,0.7253521126760564,235.0,13.0,1.6,9780.0,0.897,17.36,13.0,91.2,2.0,0.8384053857099191,0.122,2.02,0.564242349885592,4.8393499691331275e-16,13.61805,7.2855,21.31
